tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
POR,Damon Stoudamire,2002.0,28.0,75.0,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.19999999999999996,12.9,18.8,6.6,0.113,1.8000000000000003,-1.1,0.6999999999999997,2.0,-1.5500000000000003,-1.24,37.3,2.8,0.8,12300000.0,1.0,6.0,70.0,171.0,1.0,0.0
CLE,Wesley Person,2002.0,30.0,78.0,16.3,0.589,0.341,0.131,2.1,10.2,6.199999999999999,10.8,1.5,1.0,6.900000000000001,17.6,6.9,0.11900000000000001,2.7000000000000006,-1.2,1.5000000000000004,2.9,3.8100000000000005,-0.5699999999999998,35.8,0.3,-4.3,12600000.0,2.0,7.0,78.0,195.0,2.0,0.0
NYK,Kurt Thomas,2002.0,29.0,82.0,15.8,0.542,0.006000000000000005,0.28300000000000003,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,6.5,0.11199999999999999,-1.3,0.7999999999999998,-0.5,1.2,0.8499999999999999,-0.11,33.8,-3.2,-1.3,6000000.0,5.0,6.0,81.0,230.0,4.0,0.0
DAL,Michael Finley,2002.0,28.0,69.0,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,6.3,0.11,2.2,-1.2,1.1,2.5,-0.14,-1.16,39.9,7.6000000000000005,-2.8,14200000.0,3.0,6.0,79.0,215.0,3.0,0.0
ORL,Darrell Armstrong,2002.0,33.0,82.0,16.7,0.5529999999999999,0.48100000000000004,0.248,3.4,9.7,6.5,25.5,3.0,0.30000000000000004,16.0,17.9,7.6,0.134,2.8000000000000003,0.10000000000000003,2.9,3.4,-0.34,0.94,33.3,2.5,-1.2,15000000.0,1.0,7.0,72.0,170.0,1.0,0.0
IND,Jermaine O'Neal,2002.0,23.0,72.0,18.1,0.521,0.01200000000000001,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,6.4,0.113,-1.4,1.4,0.0,1.7000000000000002,-1.08,0.48999999999999994,37.6,-0.3,0.4000000000000001,10000000.0,4.0,5.0,83.0,226.0,5.0,0.9999999999999999
DET,Jerry Stackhouse,2002.0,27.0,76.0,19.0,0.518,0.22699999999999998,0.43700000000000006,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,5.8,0.10400000000000001,2.2,-1.2,1.1,2.0,-2.27,-0.5699999999999998,35.3,0.3,1.5,11100000.0,3.0,6.0,78.0,218.0,2.0,0.0
SAC,Mike Bibby,2002.0,23.0,80.0,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.40000000000000013,11.1,19.7,6.3,0.113,0.3999999999999999,-0.6,-0.30000000000000004,1.1,-1.46,-0.76,33.2,4.1,4.0,9300000.0,1.0,3.0,73.0,190.0,1.0,0.0
SAC,Peja Stojakovic,2002.0,24.0,71.0,19.3,0.5920000000000001,0.27399999999999997,0.28600000000000003,3.0,11.9,7.5,10.6,1.5,0.40000000000000013,9.9,23.2,9.899999999999999,0.179,2.9999999999999996,-0.5,2.6,3.6,2.6999999999999993,-0.8900000000000001,37.3,4.1,4.0,17100000.0,3.0,3.0,81.0,220.0,3.0,0.9999999999999999
GSW,Jason Richardson,2002.0,21.0,80.0,13.8,0.48700000000000004,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.9,0.052000000000000005,0.6999999999999997,-1.1,-0.3999999999999999,1.1,-0.34,-0.05,32.9,-1.6,-3.4,5300000.0,2.0,0.0,78.0,220.0,2.0,0.0
PHI,Allen Iverson,2002.0,26.0,60.0,21.9,0.489,0.161,0.35100000000000003,1.9,9.6,5.8,27.6,3.5,0.40000000000000013,11.0,37.8,6.9,0.126,3.7000000000000006,0.10000000000000003,3.8000000000000003,5.3,-1.15,1.6199999999999999,43.7,-2.3,3.6000000000000005,19500000.0,2.0,5.0,72.0,165.0,1.0,0.9999999999999999
MIL,Sam Cassell,2002.0,32.0,74.0,21.3,0.545,0.17,0.27399999999999997,2.5,10.9,6.9,34.3,1.8,0.30000000000000004,11.7,27.3,8.599999999999998,0.158,4.1,-2.0,2.1,3.1,-0.79,-0.56,35.2,2.6,-3.3000000000000003,13800000.0,1.0,8.0,75.0,185.0,1.0,0.0
NJN,Kerry Kittles,2002.0,27.0,82.0,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,7.7,0.141,1.1999999999999997,0.7,1.9,2.7,1.64,0.76,31.7,-0.7,4.6,13500000.0,2.0,4.0,77.0,179.0,2.0,0.0
SEA,Rashard Lewis,2002.0,22.0,71.0,18.5,0.564,0.325,0.20600000000000002,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,8.599999999999998,0.16,2.7000000000000006,0.0,2.7000000000000006,3.7,2.5200000000000005,0.41999999999999993,36.4,4.4,-0.7,16200000.0,3.0,3.0,82.0,215.0,4.0,0.0
LAC,Michael Olowokandi,2002.0,26.0,80.0,12.4,0.457,-2.7755575615628914e-17,0.212,7.3,23.8,15.7,5.8,1.1,3.8999999999999995,15.3,20.1,1.6,0.028999999999999998,-4.1,1.3,-2.9,-0.6999999999999998,-2.09,0.4699999999999999,32.1,1.2,-1.1,2200000.0,5.0,3.0,84.0,269.0,5.0,0.0
UTA,John Stockton,2002.0,39.0,82.0,21.9,0.601,0.10099999999999998,0.414,2.8,9.6,6.199999999999999,46.3,3.2,0.7,18.5,19.8,10.7,0.2,3.9999999999999996,-1.2,2.8000000000000003,3.4,-3.04,1.41,31.3,1.2,0.4000000000000001,14900000.0,1.0,17.0,73.0,170.0,1.0,0.0
CHH,P.J. Brown,2002.0,32.0,80.0,15.1,0.545,-2.7755575615628914e-17,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,8.2,0.154,-0.19999999999999996,1.8999999999999997,1.6999999999999997,2.5,2.21,-0.31,32.0,-0.3,0.9,12200000.0,5.0,8.0,83.0,225.0,5.0,0.0
PHI,Matt Harpring,2002.0,25.0,81.0,14.1,0.512,0.08199999999999999,0.265,9.2,16.3,12.8,7.5,1.5,0.10000000000000009,12.0,19.1,6.1,0.115,-0.7,0.1999999999999999,-0.5,0.9,0.6399999999999999,-1.05,31.4,-2.3,3.6000000000000005,6100000.0,3.0,3.0,79.0,231.0,3.0,0.0
MIL,Ray Allen,2002.0,26.0,69.0,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,8.9,0.16899999999999998,6.0,-2.0,3.9999999999999996,4.7,3.13,-0.33,36.6,2.6,-3.3000000000000003,17700000.0,2.0,5.0,77.0,205.0,2.0,0.9999999999999999
NJN,Kenyon Martin,2002.0,24.0,73.0,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,4.9,0.09300000000000001,-1.3,2.2,0.8000000000000003,2.1,-1.25,1.26,34.3,-0.7,4.6,11800000.0,4.0,1.0,81.0,234.0,3.0,0.0
CHH,David Wesley,2002.0,31.0,67.0,11.3,0.479,0.281,0.207,2.0,4.5,3.3,16.2,1.6,0.40000000000000013,10.7,20.4,2.6,0.05,-0.19999999999999996,-1.3,-1.5,0.2,-0.51,-0.76,37.1,-0.3,0.9,5500000.0,2.0,8.0,72.0,190.0,1.0,0.0
HOU,Kenny Thomas,2002.0,24.0,72.0,16.4,0.52,0.01899999999999999,0.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,4.4,0.085,-0.6000000000000001,0.5,-0.10000000000000009,1.5,-0.050000000000000044,0.36,34.5,-1.3,-3.7,7000000.0,4.0,2.0000000000000004,79.0,261.0,4.0,0.0
NJN,Keith Van Horn,2002.0,26.0,81.0,16.0,0.51,0.26899999999999996,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24.0,6.3,0.123,0.10000000000000009,0.1999999999999999,0.40000000000000036,1.4,0.25,-0.71,30.4,-0.7,4.6,8300000.0,3.0,4.0,82.0,220.0,4.0,0.0
PHO,Anfernee Hardaway,2002.0,30.0,80.0,13.9,0.47200000000000003,0.089,0.209,4.4,11.7,8.0,21.1,2.6,0.9,15.7,21.9,2.9,0.055999999999999994,-1.0,1.1,0.10000000000000009,1.3,-2.9299999999999997,0.76,30.8,-1.4,1.1,6700000.0,2.0,8.0,79.0,195.0,2.0,0.0
MIA,Alonzo Mourning,2002.0,31.0,75.0,18.9,0.5579999999999999,0.0030000000000000027,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,7.4,0.145,-1.5,2.3,0.8000000000000003,2.1,0.69,0.8499999999999999,32.7,-6.3,4.0,9500000.0,5.0,9.0,82.0,240.0,5.0,0.9999999999999999
POR,Dale Davis,2002.0,32.0,78.0,16.6,0.551,-2.7755575615628914e-17,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,8.5,0.168,0.6000000000000001,1.5999999999999999,2.2000000000000006,2.9,2.34,0.16,31.4,2.8,0.8,13800000.0,5.0,10.0,83.0,230.0,5.0,0.0
IND,Jamaal Tinsley,2002.0,23.0,80.0,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,1.7,0.033,-0.6000000000000001,0.5,-0.10000000000000009,1.0,-7.57,1.42,30.5,-0.3,0.4000000000000001,5800000.0,1.0,0.0,75.0,195.0,1.0,0.0
BOS,Kenny Anderson,2002.0,31.0,76.0,13.6,0.47200000000000003,0.045999999999999985,0.184,2.5,10.1,6.199999999999999,28.1,3.0,0.30000000000000004,13.3,16.7,5.2,0.10300000000000001,-1.6,1.1,-0.5,1.1,-3.1499999999999995,0.94,32.0,-1.4,3.3,7000000.0,1.0,10.0,72.0,168.0,1.0,0.0
LAL,Shaquille O'Neal,2002.0,29.0,67.0,29.700000000000003,0.59,0.0010000000000000009,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.800000000000004,13.2,0.262,5.0,1.3,6.4,6.8,1.4400000000000002,0.33,36.1,4.8,3.0,24300000.0,5.0,9.0,85.0,325.0,5.0,0.9999999999999999
SAC,Vlade Divac,2002.0,33.0,80.0,17.0,0.513,0.018000000000000016,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,7.3,0.145,0.30000000000000004,3.0,3.3000000000000003,3.3,-1.99,0.41,30.3,4.1,4.0,16100000.0,5.0,12.0,85.0,243.0,5.0,0.0
SEA,Desmond Mason,2002.0,24.0,75.0,13.4,0.5329999999999999,0.07700000000000001,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,4.7,0.09300000000000001,-0.9,-0.6,-1.5,0.3,0.6399999999999999,-0.6699999999999999,32.3,4.4,-0.7,5100000.0,3.0,1.0,79.0,224.0,3.0,0.0
ORL,Pat Garrity,2002.0,25.0,80.0,12.3,0.5529999999999999,0.516,0.095,3.6,12.2,7.8,6.3999999999999995,1.3,0.8,7.8,16.1,5.1,0.10099999999999999,1.1,-1.0,0.10000000000000009,1.3,3.6000000000000005,-0.9299999999999999,30.1,2.5,-1.2,7100000.0,4.0,3.0,81.0,238.0,4.0,0.0
TOR,Vince Carter,2002.0,25.0,60.0,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,7.0,0.14,4.5,-0.6,3.9,5.0,0.98,0.34,39.8,-1.9,1.0,18200000.0,2.0,3.0,78.0,215.0,2.0,0.9999999999999999
NYK,Mark Jackson,2002.0,36.0,82.0,16.3,0.536,0.32899999999999996,0.18600000000000003,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,6.0,0.123,1.3000000000000003,-1.2,0.10000000000000009,1.4,-4.04,-0.8499999999999999,28.9,-3.2,-1.3,5700000.0,1.0,14.0,73.0,180.0,1.0,0.0
MIN,Chauncey Billups,2002.0,25.0,82.0,17.6,0.555,0.38299999999999995,0.284,1.7000000000000002,9.2,5.5,29.2,1.5,0.5,13.0,20.4,7.6,0.156,3.3000000000000003,-1.9000000000000001,1.5000000000000004,2.1,-0.08000000000000002,-0.8299999999999998,28.7,4.4,-0.4,11000000.0,1.0,4.0,75.0,202.0,1.0,0.0
POR,Bonzi Wells,2002.0,25.0,74.0,18.4,0.5379999999999999,0.166,0.27899999999999997,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,6.0,0.122,1.6,0.5,2.1,2.7,-0.77,0.71,31.7,2.8,0.8,13300000.0,2.0,3.0,77.0,210.0,2.0,0.0
MIL,Glenn Robinson,2002.0,29.0,66.0,19.1,0.537,0.155,0.24600000000000002,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,4.7,0.096,0.5,-0.9,-0.3999999999999999,1.2,-1.16,0.4699999999999999,35.5,2.6,-3.3000000000000003,7500000.0,3.0,7.0,79.0,225.0,3.0,0.0
HOU,Steve Francis,2002.0,24.0,57.0,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,4.4,0.091,3.3000000000000003,-0.4,2.8000000000000003,4.1,-1.38,-0.5999999999999999,41.1,-1.3,-3.7,15500000.0,1.0,2.0000000000000004,75.0,195.0,1.0,0.9999999999999999
CLE,Lamond Murray,2002.0,28.0,71.0,16.7,0.534,0.24100000000000002,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,4.1,0.086,1.1999999999999997,-1.3,-0.10000000000000009,1.3,0.53,-0.28,32.6,0.3,-4.3,6200000.0,3.0,7.0,79.0,236.0,3.0,0.0
SAS,David Robinson,2002.0,36.0,78.0,20.3,0.562,-2.7755575615628914e-17,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,10.1,0.21100000000000002,0.19999999999999996,3.3,3.4999999999999996,3.6,1.04,1.8099999999999998,29.5,1.6999999999999997,5.3,16600000.0,5.0,12.0,85.0,235.0,5.0,0.0
MIA,Rod Strickland,2002.0,35.0,76.0,15.6,0.495,0.036000000000000004,0.282,2.5,9.2,5.9,35.7,2.0,0.40000000000000013,16.5,20.0,4.9,0.10300000000000001,-0.3999999999999999,-0.10000000000000003,-0.5,1.0,-3.67,-0.26,30.2,-6.3,4.0,5300000.0,1.0,13.0,75.0,175.0,1.0,0.0
LAL,Rick Fox,2002.0,32.0,82.0,11.3,0.502,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.2,4.3,0.091,-0.19999999999999996,1.0,0.8999999999999999,1.5,-0.97,-0.73,27.9,4.8,3.0,9300000.0,3.0,10.0,79.0,230.0,3.0,0.0
DET,Chucky Atkins,2002.0,27.0,79.0,14.5,0.568,0.42500000000000004,0.152,1.5999999999999996,6.5,4.1,20.5,1.7,0.30000000000000004,13.2,20.0,5.1,0.107,1.8000000000000003,-1.8000000000000003,0.0,1.2,0.9299999999999999,-0.69,28.9,0.3,1.5,6400000.0,1.0,2.0000000000000004,71.0,160.0,1.0,0.0
SAS,Tony Parker,2002.0,19.0,77.0,11.7,0.49700000000000005,0.29600000000000004,0.25,1.7000000000000002,8.0,5.0,23.9,2.1,0.19999999999999996,17.5,17.7,3.8,0.08,-0.3999999999999999,0.3,-0.10000000000000009,1.0,-2.49,-0.24,29.4,1.6999999999999997,5.3,7500000.0,1.0,0.0,74.0,180.0,1.0,0.0
MIA,Brian Grant,2002.0,29.0,72.0,12.7,0.508,0.0030000000000000027,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,4.8,0.10300000000000001,-1.8,2.1,0.2999999999999998,1.5,-0.040000000000000036,-0.8900000000000001,31.3,-6.3,4.0,7000000.0,4.0,7.0,81.0,254.0,4.0,0.0
HOU,Moochie Norris,2002.0,28.0,82.0,13.1,0.47100000000000003,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.10000000000000009,18.1,17.8,1.8,0.03899999999999999,-0.6000000000000001,-1.4,-2.0,-0.09999999999999998,-3.5,-0.42,27.4,-1.3,-3.7,1700000.0,1.0,4.0,73.0,175.0,1.0,0.0
DEN,James Posey,2002.0,25.0,73.0,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,2.7,0.057999999999999996,-0.3999999999999999,1.1,0.6000000000000001,1.7000000000000002,0.0,1.1,30.7,-2.9,-2.7,6600000.0,3.0,2.0000000000000004,80.0,215.0,3.0,0.0
CHI,Trenton Hassell,2002.0,22.0,78.0,10.4,0.502,0.263,0.182,3.3,10.2,6.700000000000001,13.0,1.3,1.5,13.0,16.0,1.5,0.033,-1.4,-0.5,-2.0,0.0,0.78,-0.55,28.7,-6.1,-3.4,1500000.0,2.0,0.0,77.0,200.0,2.0,0.0
MEM,Jason Williams,2002.0,26.0,65.0,15.1,0.466,0.43700000000000006,0.10300000000000001,1.0999999999999996,8.6,4.9,42.0,2.6,0.19999999999999996,17.2,25.3,0.8999999999999999,0.020000000000000004,1.6999999999999997,-2.0,-0.30000000000000004,1.1,-3.17,0.39,34.4,-6.4,-1.0000000000000002,5000000.0,1.0,3.0,73.0,190.0,1.0,0.0
LAC,Darius Miles,2002.0,20.0,82.0,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,3.4,0.07400000000000001,-1.4,1.8,0.40000000000000036,1.4,-1.21,0.8499999999999999,27.2,1.2,-1.1,6500000.0,3.0,1.0,81.0,210.0,3.0,0.0
PHI,Eric Snow,2002.0,28.0,61.0,14.7,0.51,0.04299999999999998,0.364,1.7000000000000002,9.2,5.5,30.6,2.3,0.30000000000000004,16.0,17.7,5.5,0.11900000000000001,-0.30000000000000004,0.1999999999999999,-0.10000000000000009,1.6,-2.79,0.06,36.5,-2.3,3.6000000000000005,9600000.0,1.0,6.0,75.0,190.0,1.0,0.0
MIN,Rasho Nesterovic,2002.0,25.0,82.0,12.9,0.499,0.0020000000000000018,0.10800000000000001,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,4.1,0.08900000000000001,-1.3,1.3,0.0,1.1,0.42000000000000004,0.36999999999999994,27.0,4.4,-0.4,6300000.0,5.0,3.0,84.0,248.0,5.0,0.0
GSW,Danny Fortson,2002.0,25.0,77.0,15.9,0.504,0.006000000000000005,0.42700000000000005,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,4.5,0.098,-0.9,-0.7,-1.6,0.09999999999999998,-0.47,-1.46,28.8,-1.6,-3.4,2200000.0,4.0,4.0,79.0,260.0,4.0,0.0
SAS,Steve Smith,2002.0,32.0,77.0,13.9,0.588,0.361,0.265,2.4,7.3999999999999995,5.0,11.5,1.3,0.5,12.4,18.3,6.4,0.139,1.6,-0.3,1.3000000000000003,1.9,2.3200000000000003,-1.09,28.7,1.6999999999999997,5.3,11200000.0,2.0,10.0,79.0,200.0,2.0,0.0
ORL,Horace Grant,2002.0,36.0,76.0,13.9,0.539,-2.7755575615628914e-17,0.21600000000000003,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,5.6,0.122,-0.6000000000000001,0.8999999999999997,0.2999999999999998,1.4,2.08,-0.49999999999999994,29.1,2.5,-1.2,7300000.0,5.0,14.0,82.0,215.0,4.0,0.0
WAS,Richard Hamilton,2002.0,23.0,63.0,16.9,0.511,0.03900000000000001,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,4.0,0.087,0.6999999999999997,-2.5,-1.8,0.09999999999999998,-0.76,-1.59,35.0,0.6000000000000001,-2.3,4200000.0,2.0,2.0000000000000004,78.0,185.0,2.0,0.0
TOR,Keon Clark,2002.0,26.0,81.0,16.7,0.522,0.006000000000000005,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,5.299999999999999,0.11599999999999999,-2.0,1.4,-0.6000000000000001,0.8,0.16000000000000003,1.01,27.0,-1.9,1.0,4300000.0,5.0,3.0,83.0,220.0,4.0,0.0
SAS,Antonio Daniels,2002.0,26.0,82.0,13.4,0.534,0.32,0.34299999999999997,1.2999999999999998,7.8,4.7,17.2,1.2,0.40000000000000013,9.0,16.6,5.9,0.131,0.6999999999999997,-0.5,0.20000000000000018,1.2,0.8200000000000001,-1.26,26.5,1.6999999999999997,5.3,7500000.0,2.0,4.0,76.0,195.0,1.0,0.0
WAS,Chris Whitney,2002.0,30.0,82.0,15.6,0.568,0.49200000000000005,0.267,0.5999999999999996,7.6,4.1,23.4,1.8,0.19999999999999996,10.4,17.4,6.5,0.14300000000000002,2.9999999999999996,-2.2,0.8000000000000003,1.7000000000000002,1.9999999999999998,-0.6199999999999999,26.5,0.6000000000000001,-2.3,6900000.0,1.0,8.0,72.0,168.0,1.0,0.0
ATL,Nazr Mohammed,2002.0,24.0,82.0,14.0,0.49,0.0010000000000000009,0.311,12.7,21.6,17.1,2.5999999999999996,1.5,2.1,12.7,19.4,3.3,0.07200000000000001,-3.0,-0.8,-3.8,-1.1,-0.18,0.020000000000000004,26.4,-2.5,-2.4,600000.0,5.0,3.0,82.0,221.0,4.0,0.0
CHH,Elden Campbell,2002.0,33.0,77.0,19.5,0.5579999999999999,0.0030000000000000027,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,7.6,0.168,-0.7,1.5,0.8999999999999999,1.9,0.73,1.35,28.0,-0.3,0.9,8700000.0,4.0,11.0,83.0,215.0,4.0,0.0
LAC,Quentin Richardson,2002.0,21.0,81.0,17.4,0.534,0.377,0.20199999999999999,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,5.6,0.125,2.7000000000000006,-1.4,1.3999999999999995,1.9,1.97,-0.23,26.6,1.2,-1.1,8200000.0,2.0,1.0,78.0,223.0,3.0,0.0
UTA,Andrei Kirilenko,2002.0,20.0,82.0,18.8,0.5529999999999999,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,7.3,0.16399999999999998,0.6000000000000001,2.8,3.4,3.2,1.4599999999999997,3.8,26.2,1.2,0.4000000000000001,14200000.0,3.0,0.0,81.0,220.0,4.0,0.0
CLE,Jumaine Jones,2002.0,22.0,81.0,13.2,0.501,0.263,0.10599999999999998,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,3.3,0.07400000000000001,-0.30000000000000004,0.3,0.0,1.1,1.1,0.25,26.4,0.3,-4.3,4300000.0,4.0,2.0000000000000004,80.0,218.0,3.0,0.0
LAL,Robert Horry,2002.0,31.0,81.0,14.5,0.528,0.44099999999999995,0.3,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,6.9,0.154,1.0,3.0,3.9999999999999996,3.3,0.77,1.0,26.4,4.8,3.0,16100000.0,4.0,9.0,81.0,220.0,3.0,0.0
ORL,Mike Miller,2002.0,21.0,63.0,15.0,0.542,0.37799999999999995,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,4.5,0.10099999999999999,1.5,-1.2,0.2999999999999998,1.5,1.1900000000000002,-1.18,33.7,2.5,-1.2,8700000.0,3.0,1.0,80.0,218.0,3.0,0.0
WAS,Michael Jordan,2002.0,38.0,60.0,20.7,0.46799999999999997,0.04000000000000001,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,3.3,0.075,2.7000000000000006,-0.3,2.4,3.2,-2.54,0.26,34.9,0.6000000000000001,-2.3,13600000.0,3.0,13.0,78.0,195.0,2.0,0.9999999999999999
PHI,Derrick Coleman,2002.0,34.0,58.0,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,5.9,0.135,-0.19999999999999996,0.8999999999999997,0.6999999999999997,2.0,0.6100000000000001,-0.5899999999999999,35.9,-2.3,3.6000000000000005,11000000.0,4.0,11.0,82.0,230.0,4.0,0.0
SAC,Chris Webber,2002.0,28.0,54.0,24.4,0.54,0.018000000000000016,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,8.599999999999998,0.2,3.3000000000000003,2.6,5.9,6.5,-1.42,1.06,38.4,4.1,4.0,23300000.0,4.0,8.0,81.0,245.0,4.0,0.9999999999999999
MIN,Anthony Peeler,2002.0,32.0,82.0,12.2,0.519,0.414,0.08500000000000002,2.1,9.4,5.8,13.0,1.6,0.40000000000000013,9.7,17.3,3.8,0.087,0.8999999999999999,-1.1,-0.10000000000000009,0.9,1.31,-0.76,25.1,4.4,-0.4,5300000.0,2.0,9.0,76.0,208.0,2.0,0.0
GSW,Larry Hughes,2002.0,23.0,73.0,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,2.4,0.057,0.5,-0.9,-0.3999999999999999,0.9,-2.55,0.96,28.1,-1.6,-3.4,3900000.0,2.0,3.0,77.0,184.0,1.0,0.0
UTA,Bryon Russell,2002.0,31.0,66.0,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,2.3,0.055,-0.3999999999999999,-0.2,-0.6000000000000001,0.7,0.16000000000000003,-0.42,30.3,1.2,0.4000000000000001,5100000.0,2.0,8.0,79.0,225.0,3.0,0.0
POR,Scottie Pippen,2002.0,36.0,62.0,14.9,0.49700000000000005,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,3.7,0.09,0.6999999999999997,1.5999999999999999,2.3000000000000003,2.8,-3.5,1.1,32.2,2.8,0.8,13600000.0,3.0,14.0,80.0,210.0,2.0,0.0
TOR,Morris Peterson,2002.0,24.0,63.0,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.40000000000000013,9.3,21.3,4.9,0.11900000000000001,2.0,-0.8,1.1,2.1,1.76,-0.26,31.6,-1.9,1.0,9400000.0,3.0,1.0,79.0,218.0,3.0,0.0
MIL,Tim Thomas,2002.0,24.0,74.0,13.1,0.522,0.386,0.23800000000000002,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,2.2,0.052000000000000005,-0.5,-1.6,-2.1,-0.20000000000000007,0.14,-0.21,26.9,2.6,-3.3000000000000003,1899999.9999999995,3.0,4.0,82.0,230.0,4.0,0.0
DET,Jon Barry,2002.0,32.0,82.0,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,7.5,0.18,2.9999999999999996,-0.10000000000000003,2.9,2.6,1.6199999999999999,0.53,24.2,0.3,1.5,12400000.0,2.0,9.0,76.0,195.0,1.0,0.0
LAL,Derek Fisher,2002.0,27.0,70.0,14.0,0.55,0.524,0.16699999999999998,0.7999999999999998,7.2,4.1,13.9,1.7,0.30000000000000004,8.0,17.6,5.5,0.134,2.0,-1.1,0.8999999999999999,1.7000000000000002,2.59,-0.69,28.2,4.8,3.0,10000000.0,1.0,5.0,73.0,200.0,1.0,0.0
SAC,Hedo Turkoglu,2002.0,22.0,80.0,14.2,0.514,0.249,0.335,3.5,16.0,9.8,12.2,1.5,1.0,9.3,19.2,5.2,0.127,-0.10000000000000009,0.3,0.20000000000000018,1.1,0.3800000000000001,-0.5699999999999998,24.6,4.1,4.0,7000000.0,3.0,1.0,82.0,220.0,4.0,0.0
CHI,Marcus Fizer,2002.0,23.0,76.0,14.2,0.48200000000000004,0.04799999999999999,0.33399999999999996,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,1.1,0.026000000000000002,-2.0,-1.5,-3.5,-0.9,-1.64,-0.8699999999999999,25.8,-6.1,-3.4,600000.0,4.0,1.0,81.0,262.0,4.0,0.0
CLE,Ricky Davis,2002.0,22.0,82.0,15.9,0.539,0.044999999999999984,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,2.8,0.068,-0.19999999999999996,-1.6,-1.8,0.09999999999999998,-1.08,-0.12,23.8,0.3,-4.3,1600000.0,3.0,3.0,78.0,195.0,2.0,0.0
